Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,GBH,GBD,GBA,IWH,IWD,IWA,LBH,LBD,LBA,SBH,SBD,SBA,WHH,WHD,WHA,SJH,SJD,SJA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA
D1,30/03/2007,Arminia Bielefeld,Borussia Dortmund,1,0,H,0,0,D,17,7,8,4,19,25,2,2,0,0,0,0,2.5,3.2,2.75,2.6,3.05,2.6,2.6,3.2,2.65,2.5,3.1,2.6,2.37,3.2,2.6,2.5,3.25,2.55,2.37,3,2.7,2.4,3,2.88,2.35,3.1,2.65,42,2.75,2.51,3.25,3.16,2.88,2.66,38,2.22,2.04,1.76,1.68,29,0,2.02,1.87,2.02,1.88
D1,31/03/2007,Bayern München,FC Schalke 04,2,0,H,1,0,H,12,9,11,4,26,26,7,7,2,3,0,0,2,3.25,3.75,1.85,3.35,3.85,1.95,3.3,3.8,1.8,3.2,4,1.9,3.2,3.5,1.85,3.3,3.85,1.9,3.1,3.6,1.91,3.2,3.8,1.8,3.25,3.75,44,2.05,1.94,3.33,3.24,4.1,3.73,40,2.06,1.92,1.89,1.81,27,-0.5,2.11,2.03,1.85,1.8
D1,31/03/2007,Energie Cottbus,Werder Bremen,0,0,D,0,0,D,8,22,2,15,23,23,0,4,4,1,0,0,5,3.4,1.72,4.45,3.3,1.75,4.25,3.4,1.8,4,3.2,1.8,4.33,3.2,1.72,4,3.35,1.8,4.33,3.2,1.72,4.33,3.2,1.8,4.2,3.25,1.75,43,5.45,4.46,3.5,3.35,1.85,1.74,38,1.67,1.61,2.25,2.16,26,0.75,1.91,1.86,2.04,2
D1,31/03/2007,FSV Mainz 05,Bayer Leverkusen,1,3,A,0,2,A,14,11,8,8,12,16,6,1,2,2,0,0,2.5,3.2,2.75,2.5,3.2,2.6,2.5,3.2,2.75,2.55,3.1,2.55,2.37,3.2,2.6,2.35,3.25,2.7,2.5,2.9,2.62,2.38,3.2,2.75,2.4,3.1,2.6,43,2.62,2.49,3.3,3.18,2.8,2.66,37,1.94,1.82,2.01,1.9,27,0,1.88,1.83,2.05,1.96
D1,31/03/2007,Bor. Mönchengladbach,Eintracht Frankfurt,1,1,D,0,1,A,18,11,9,6,21,20,10,6,5,3,0,1,2.1,3.25,3.4,2,3.15,3.55,2.1,3.25,3.4,2.2,3.1,3,2.1,3.2,3,2,3.15,3.5,2.15,3,3.1,2.2,3.25,3,2.1,3,3.2,42,2.2,2.09,3.29,3.2,3.7,3.3,36,2.08,1.96,1.85,1.78,27,-0.25,1.86,1.82,2.1,2.03
D1,31/03/2007,FC Nürnberg,Hertha BSC,2,1,H,1,0,H,16,14,11,9,20,21,4,8,4,1,0,0,2,3.25,3.7,2.05,3.05,3.5,2,3.2,3.75,2.1,3.1,3.2,1.9,3.2,3.5,2,3.15,3.5,1.95,3.1,3.5,1.91,3.2,3.8,1.9,3.1,3.6,44,2.15,1.99,3.25,3.19,4,3.55,37,2,1.86,1.94,1.86,27,-0.25,1.86,1.82,2.1,2.05
D1,31/03/2007,VfB Stuttgart,Alemannia Aachen,3,1,H,1,0,H,29,12,14,7,15,10,8,2,1,1,0,0,1.61,3.5,6,1.55,3.5,6,1.6,3.6,5.75,1.6,3.6,4.8,1.53,3.5,5.5,1.6,3.6,5,1.57,3.3,5.5,1.62,3.5,5,1.55,3.5,5,42,1.67,1.59,3.75,3.52,6.25,5.56,38,1.89,1.77,2.1,1.96,26,-0.75,1.92,1.88,2.02,1.98
D1,01/04/2007,VFL Bochum,Hannover 96,2,0,H,2,0,H,7,15,5,7,23,16,2,6,4,1,0,0,2.4,3.2,2.87,2.6,3.05,2.6,2.4,3.2,2.8,2.4,3.1,2.7,2.37,3.2,2.6,2.35,3.25,2.7,2.37,3,2.7,2.38,3.2,2.75,2.3,3.2,2.65,42,2.55,2.4,3.3,3.18,3,2.76,39,2.13,1.96,1.85,1.77,27,0,1.79,1.75,2.15,2.04
D1,01/04/2007,Hamburger SV,VFL Wolfsburg,1,0,H,0,0,D,14,13,9,8,18,23,6,6,2,3,0,0,1.8,3.4,4.5,1.85,3.25,3.95,1.8,3.3,4.5,1.85,3.2,3.8,1.72,3.2,4.33,1.8,3.25,4.2,1.72,3.2,4.33,1.91,3,4,1.8,3.25,3.75,42,1.91,1.81,3.45,3.3,4.9,4.25,39,2.12,1.99,1.84,1.75,26,-0.5,1.91,1.85,2.05,1.98
D1,07/04/2007,Alemannia Aachen,Borussia Dortmund,1,4,A,0,1,A,18,21,9,13,15,24,1,7,1,1,0,0,2.62,3.25,2.6,2.4,3.2,2.7,2.5,3.2,2.75,2.3,3.2,2.7,2.2,3.25,2.75,2.5,3.3,2.5,2.3,3.2,2.62,2.35,3.25,2.75,2.6,3.1,2.4,40,2.65,2.5,3.3,3.19,2.8,2.64,31,1.93,1.82,2,1.9,24,0,2.04,1.89,1.95,1.89
D1,07/04/2007,Eintracht Frankfurt,Energie Cottbus,1,3,A,0,0,D,19,14,9,9,13,19,13,3,3,1,0,0,1.85,3.4,4,1.9,3.15,3.9,1.85,3.3,4.25,1.9,3.2,3.6,1.9,3.2,3.5,1.85,3.25,4,1.9,3.1,3.6,1.73,3.25,4.75,1.8,3.1,4.35,40,1.92,1.85,3.4,3.23,4.9,4.09,31,2.05,1.93,1.91,1.81,24,-0.5,1.89,1.86,2.04,1.98
D1,07/04/2007,Hamburger SV,VfB Stuttgart,2,4,A,0,3,A,19,14,11,11,21,14,10,4,1,1,1,1,2.37,3.2,2.9,2.3,3.15,2.9,2.3,3.2,3,2.2,3.1,3,2.37,3.2,2.6,,,,2.37,3.1,2.62,2.3,3.2,2.88,2.25,3.2,2.75,40,2.4,2.31,3.25,3.18,3.3,2.9,31,2.11,1.92,1.85,1.78,24,-0.25,2.03,2,1.91,1.85
D1,07/04/2007,Hannover 96,Bayern München,1,2,A,1,0,H,19,9,10,8,14,15,7,3,2,2,1,0,4,3.4,1.85,4.15,3.3,1.8,4.25,3.3,1.85,3.8,3.2,1.85,3.5,3.2,1.9,3.7,3.25,1.9,3.5,3.2,1.9,4.33,3.25,1.8,3.4,3.25,1.9,40,4.9,3.98,3.4,3.25,2,1.88,31,2.03,1.88,1.95,1.85,23,0.5,1.95,1.91,1.99,1.92
D1,07/04/2007,Hertha BSC,Arminia Bielefeld,1,1,D,0,1,A,7,16,5,8,20,9,10,7,2,0,1,0,1.72,3.5,4.75,1.6,3.5,5.3,1.72,3.5,4.75,1.75,3.3,4.2,1.66,3.4,4.33,1.73,3.4,4.33,1.72,3.2,4.33,1.62,3.4,5.25,1.65,3.4,4.35,40,1.75,1.7,3.55,3.41,5.8,4.73,31,1.95,1.85,2.01,1.88,23,-0.75,2.03,1.97,1.94,1.88
D1,07/04/2007,FC Schalke 04,Bor. Mönchengladbach,2,0,H,0,0,D,26,9,11,5,19,16,6,6,0,2,0,0,1.44,4,7.5,1.4,4.3,6.5,1.45,4,7,1.45,3.7,6.5,1.36,4,7,1.4,4,7.25,1.36,3.75,8,1.36,4.2,8,1.4,3.75,7,39,1.5,1.42,4.25,3.97,8.2,7.26,31,2.01,1.87,1.94,1.86,24,-1.25,2.07,2.04,1.87,1.81
D1,07/04/2007,VFL Wolfsburg,FSV Mainz 05,3,2,H,1,1,D,20,9,13,9,18,31,5,3,1,2,0,0,2.1,3.25,3.4,2,3.15,3.55,2,3.25,3.75,2,3.1,3.4,1.9,3.2,3.5,2,3.25,3.4,1.9,3.2,3.5,2.05,3,3.6,2,3.25,3.25,40,2.15,2,3.3,3.19,3.85,3.53,31,2.09,1.9,1.9,1.8,24,-0.5,2.17,1.98,1.81,1.75
D1,08/04/2007,Bayer Leverkusen,VFL Bochum,1,4,A,0,3,A,18,12,8,7,16,21,5,5,1,2,1,0,1.61,3.6,5.5,1.5,3.6,6.4,1.6,3.5,6,1.55,3.7,5,1.57,3.5,5,1.6,3.6,5,1.57,3.3,5.5,1.6,3.6,5,1.5,3.6,5.5,39,1.7,1.59,3.75,3.52,6.25,5.51,31,1.73,1.66,2.2,2.09,23,-0.75,1.98,1.9,1.98,1.96
D1,08/04/2007,Werder Bremen,FC Nürnberg,1,0,H,0,0,D,14,12,8,6,21,23,10,5,2,3,0,0,1.53,3.8,6,1.5,3.6,6.4,1.55,3.6,6.5,1.5,3.8,5.5,1.57,3.5,5,1.5,3.6,6.25,1.5,3.4,6,1.5,3.6,6.25,1.5,3.6,6,39,1.6,1.54,3.8,3.58,7,6.06,31,1.67,1.61,2.35,2.15,23,-0.75,1.81,1.78,2.13,2.08
D1,13/04/2007,Bor. Mönchengladbach,Hamburger SV,0,1,A,0,0,D,19,14,10,8,14,18,8,5,1,0,0,0,2.5,3.25,2.7,2.7,3.1,2.45,2.6,3.2,2.6,2.55,3.1,2.55,2.6,3.2,2.37,2.55,3.15,2.55,2.5,3.1,2.5,2.6,3.2,2.5,2.4,3.2,2.5,39,2.75,2.58,3.3,3.16,2.85,2.6,33,2.25,2.05,1.73,1.69,25,0,1.92,1.87,2.05,1.94
D1,14/04/2007,Arminia Bielefeld,Eintracht Frankfurt,2,4,A,1,2,A,14,9,9,6,12,17,10,5,3,0,0,0,2.2,3.25,3.2,2.2,3.1,3.1,2.2,3.2,3.2,2.2,3.1,3,2.2,3.25,2.75,2.2,3.2,3,2.1,3.1,3.1,2.25,3.1,3,2.2,3,3,40,2.35,2.2,3.25,3.15,3.5,3.13,31,2.05,1.92,1.88,1.81,23,-0.25,1.98,1.92,2,1.94
D1,14/04/2007,VFL Bochum,Hertha BSC,1,3,A,1,0,H,16,23,8,16,20,13,3,7,1,1,0,0,2.3,3.25,3,2.3,3.15,2.9,2.3,3.2,3,2.2,3.1,3,2.25,3.2,2.75,2.2,3.25,2.95,2.15,3.1,3,2.1,3.25,3.2,2.1,3.2,3,41,2.4,2.26,3.25,3.17,3.3,2.99,31,1.98,1.87,1.96,1.86,23,-0.25,2.04,1.97,1.92,1.9
D1,14/04/2007,Energie Cottbus,VFL Wolfsburg,3,2,H,1,0,H,10,15,5,9,17,20,3,3,1,2,0,0,2.5,3.25,2.75,2.3,3.15,2.9,2.4,3.2,2.8,2.4,2.9,2.9,2.25,3.2,2.75,2.3,3.25,2.8,2.25,3.1,2.8,2.35,2.88,3.1,2.3,3.1,2.75,40,2.65,2.39,3.25,3.12,3.1,2.84,31,2.11,1.97,1.85,1.76,23,0,1.88,1.81,2.09,1.99
D1,14/04/2007,FSV Mainz 05,FC Schalke 04,0,3,A,0,2,A,12,9,7,7,24,19,5,0,1,1,0,0,3.5,3.3,2.05,3.35,3.2,2.05,3.4,3.25,2.1,3.2,3.1,2.1,3.2,3.2,2,3.4,3.25,2,3.6,3.1,1.9,3.6,3.25,1.95,3.2,3.2,2,41,3.65,3.39,3.3,3.21,2.2,2.06,31,2.09,1.9,1.9,1.8,23,0.5,1.82,1.77,2.15,2.1
D1,14/04/2007,FC Nürnberg,Alemannia Aachen,1,0,H,1,0,H,16,9,9,5,21,20,5,2,4,5,0,1,1.66,3.6,5,1.7,3.4,4.65,1.7,3.4,5,1.7,3.4,4.3,1.61,3.25,5,1.65,3.4,5,1.72,3.2,4.33,1.62,3.5,5.25,1.7,3.25,4.35,41,1.75,1.68,3.6,3.4,5.5,4.88,31,1.9,1.79,2.07,1.95,22,-0.75,2.06,2.01,1.92,1.86
D1,14/04/2007,VfB Stuttgart,Hannover 96,2,1,H,1,0,H,13,18,8,10,20,20,3,10,0,2,1,0,1.66,3.6,5,1.55,3.5,5.9,1.62,3.5,5.75,1.65,3.5,4.5,1.57,3.5,5,1.55,3.5,5.75,1.57,3.3,5.5,1.62,3.5,5.25,1.55,3.5,5,40,1.7,1.61,3.75,3.49,6.25,5.34,31,1.96,1.84,2,1.89,22,-0.75,1.95,1.92,2.01,1.95
D1,15/04/2007,Bayern München,Bayer Leverkusen,2,1,H,1,0,H,17,9,10,4,10,14,9,7,1,3,0,0,1.44,4,7.5,1.5,3.7,6.15,1.5,3.8,6.75,1.45,3.9,6,1.44,3.6,6.5,1.5,3.6,6.25,1.5,3.4,6,1.53,3.6,6,1.5,3.6,5.5,41,1.55,1.49,4,3.73,8,6.45,32,1.75,1.68,2.2,2.05,23,-1,1.97,1.9,2.01,1.93
D1,15/04/2007,Borussia Dortmund,Werder Bremen,0,2,A,0,2,A,12,10,7,6,23,21,7,3,3,0,0,0,3,3.25,2.3,3.25,3.15,2.1,3.1,3.2,2.25,3,3.1,2.2,3,3.2,2.1,3.15,3.25,2.1,2.87,3.1,2.2,3.4,3.25,2,2.8,3.25,2.2,39,3.45,3.06,3.3,3.2,2.3,2.2,31,1.84,1.76,2.11,1.94,23,0.25,1.89,1.83,2.08,2.03
D1,20/04/2007,Werder Bremen,Alemannia Aachen,3,1,H,0,1,A,27,8,13,6,20,22,11,4,2,2,0,0,1.25,5.5,10,1.3,4.6,8.8,1.3,4.75,10,1.3,4.4,8.5,1.29,4.33,9,1.28,4.75,9,1.28,4.5,8,1.3,4.75,8.5,1.3,4.35,8.5,44,1.33,1.28,5.85,4.84,11.5,9.33,36,1.6,1.53,2.51,2.33,25,-1.5,1.82,1.76,2.2,2.08
D1,21/04/2007,Eintracht Frankfurt,VFL Bochum,0,3,A,0,1,A,16,18,9,13,13,15,7,4,1,1,0,0,2,3.3,3.6,2,3.2,3.5,2.05,3.25,3.5,1.9,3.2,3.6,2,3.2,3.2,1.95,3.3,3.5,2.05,2.87,3.5,2.1,3,3.4,2.1,3,3.25,46,2.15,2.02,3.3,3.19,3.75,3.47,34,2,1.89,1.95,1.84,26,-0.25,1.81,1.79,2.15,2.08
D1,21/04/2007,Hertha BSC,Borussia Dortmund,0,1,A,0,0,D,10,14,4,9,12,23,4,9,1,1,0,0,2.15,3.3,3.25,2.1,3.1,3.3,2.15,3.2,3.2,2,3.2,3.3,2,3.2,3.2,2.2,3.3,2.9,2.05,3.1,3.2,1.95,3.33,3.5,2,3.2,3.25,46,2.3,2.1,3.3,3.2,3.6,3.26,34,2.01,1.89,1.95,1.84,26,-0.25,1.98,1.94,1.97,1.93
D1,21/04/2007,Bayer Leverkusen,FC Nürnberg,2,0,H,1,0,H,9,10,5,2,27,21,3,2,2,2,0,0,2.1,3.25,3.4,2,3.2,3.5,2.05,3.25,3.5,2,3.2,3.3,2,3.2,3.2,2,3.25,3.4,2,3.1,3.3,2,3,3.75,2,3.2,3.25,45,2.15,2.02,3.35,3.23,4.15,3.45,34,1.86,1.75,2.1,1.98,26,-0.25,1.85,1.8,2.16,2.07
D1,21/04/2007,FC Schalke 04,Energie Cottbus,2,0,H,0,0,D,22,3,10,3,7,21,5,7,2,4,0,0,1.33,4.5,9.5,1.35,4.3,8,1.35,4.25,10,1.37,4.1,7,1.36,4,7,1.3,4.33,10,1.36,3.75,8,1.25,4.75,11,1.35,3.5,10,46,1.4,1.35,4.8,4.22,10.4,8.49,34,1.89,1.78,2.06,1.91,25,-1.5,2.01,1.94,1.93,1.9
D1,21/04/2007,VfB Stuttgart,Bayern München,2,0,H,2,0,H,19,9,12,6,21,21,5,4,0,3,0,0,2.7,3.25,2.5,2.7,3.2,2.4,2.9,3.2,2.4,2.7,3.1,2.4,2.5,3.2,2.5,2.5,3.3,2.5,2.5,3.25,2.4,2.5,3.2,2.6,2.5,3.25,2.4,46,3,2.68,3.3,3.19,2.55,2.45,33,1.94,1.8,2.05,1.9,26,0,2.15,2.03,1.82,1.73
D1,21/04/2007,VFL Wolfsburg,Arminia Bielefeld,2,3,A,1,1,D,7,16,5,11,19,16,6,6,3,1,0,0,1.9,3.25,4,1.8,3.3,4.15,1.9,3.25,4,1.85,3.2,3.8,1.8,3.2,4,1.85,3.3,3.85,1.83,3.2,3.75,2,3,3.75,1.8,3.25,3.75,45,2,1.88,3.4,3.23,4.45,3.92,33,2.04,1.91,1.91,1.82,25,-0.5,2.07,1.99,1.89,1.85
D1,22/04/2007,Hamburger SV,FSV Mainz 05,2,2,D,1,1,D,12,6,8,6,21,19,9,1,2,2,0,0,1.66,3.6,5,1.65,3.45,4.9,1.7,3.4,5,1.6,3.6,4.8,1.62,3.5,4.5,1.65,3.4,5,1.61,3.3,5,1.73,3.25,4.75,1.6,3.5,4.6,45,1.75,1.67,3.6,3.42,5.75,4.91,33,2.1,1.92,1.9,1.78,25,-0.75,2,1.96,1.95,1.9
D1,22/04/2007,Hannover 96,Bor. Mönchengladbach,1,0,H,1,0,H,15,9,6,5,16,16,1,3,2,4,0,0,1.8,3.4,4.33,1.7,3.35,4.7,1.8,3.3,4.5,1.65,3.5,4.5,1.73,3.2,4.33,1.8,3.3,4.1,1.72,3.25,4.2,1.8,3.4,4,1.8,3.25,3.75,45,1.9,1.78,3.6,3.32,5,4.26,33,2.1,1.94,1.85,1.79,24,-0.5,1.92,1.85,2.08,2
D1,27/04/2007,VFL Bochum,FC Schalke 04,2,1,H,2,1,H,10,15,8,8,20,16,3,4,4,4,0,0,4.2,3.5,1.8,3.9,3.3,1.85,4.25,3.3,1.83,3.6,3.2,1.9,4,3.2,1.8,3.8,3.5,1.8,3.4,3.25,1.9,4.5,3.4,1.73,4.35,3.3,1.73,50,5,4.23,3.5,3.28,1.91,1.8,37,1.96,1.87,1.96,1.86,27,0.5,2.12,2.03,1.85,1.81
D1,28/04/2007,Alemannia Aachen,Hertha BSC,0,4,A,0,1,A,16,13,8,7,14,13,6,8,1,2,0,0,2.4,3.25,2.8,2.55,3.2,2.55,2.4,3.25,2.8,2.4,3.1,2.7,2.37,3.2,2.6,2.35,3.2,2.75,2.4,3.1,2.6,2.2,3.4,2.88,2.25,3.2,2.75,48,2.5,2.38,3.4,3.22,3.05,2.75,39,1.82,1.73,2.15,2.02,29,0,1.79,1.73,2.18,2.01
D1,28/04/2007,Bayern München,Hamburger SV,1,2,A,1,0,H,16,16,10,8,14,23,3,8,2,0,0,1,1.5,3.75,7,1.5,3.7,6.15,1.55,3.6,6.25,1.6,3.6,4.8,1.5,3.4,6,1.6,3.6,5,1.53,3.5,5.5,1.5,3.6,6.5,1.5,3.5,6,48,1.6,1.52,3.85,3.63,7,6.05,39,1.95,1.84,1.98,1.89,29,-1,2.1,1.97,1.95,1.87
D1,28/04/2007,Borussia Dortmund,Eintracht Frankfurt,2,0,H,1,0,H,15,12,12,7,16,18,6,3,2,2,0,0,1.83,3.3,4.33,1.8,3.2,4.3,1.85,3.25,4.25,1.9,3.2,3.6,1.8,3.2,4,1.8,3.3,4.1,1.9,3.1,3.6,1.91,3.2,3.8,1.84,3.1,4,45,1.91,1.83,3.45,3.24,4.8,4.15,39,2.01,1.89,1.95,1.84,29,-0.5,1.92,1.87,2.04,1.97
D1,28/04/2007,FSV Mainz 05,Hannover 96,1,2,A,0,1,A,16,9,7,5,13,25,5,1,0,1,0,0,2.1,3.25,3.4,2.15,3.25,3.05,2.15,3.25,3.25,2.2,3.1,3,2.1,3.2,3,2.2,3.25,2.95,2.2,3.2,2.8,2,3.4,3.25,2.2,3.2,2.8,48,2.2,2.12,3.4,3.22,3.5,3.2,38,2.01,1.88,1.95,1.86,30,-0.25,1.92,1.87,2.02,1.99
D1,28/04/2007,Bor. Mönchengladbach,VfB Stuttgart,0,1,A,0,0,D,18,15,8,8,17,7,7,5,2,1,1,0,5.5,3.6,1.61,5,3.4,1.65,5.25,3.4,1.68,4.3,3.4,1.7,4.5,3.25,1.66,4.5,3.4,1.7,4.5,3.3,1.66,5,3.6,1.62,5,3.25,1.65,48,5.8,4.98,3.7,3.44,1.73,1.65,38,1.98,1.87,1.95,1.86,29,0.75,2.08,2.01,1.88,1.85
D1,28/04/2007,FC Nürnberg,VFL Wolfsburg,1,1,D,1,1,D,13,13,4,6,21,26,3,4,1,0,0,0,1.83,3.4,4.2,1.8,3.2,4.3,1.8,3.3,4.5,1.8,3.2,4,1.72,3.4,4,1.85,3.2,4,1.8,3.3,3.75,1.73,3.1,5,1.75,3.25,4.2,47,1.95,1.82,3.4,3.26,4.8,4.18,38,2,1.9,1.92,1.83,28,-0.5,2.03,1.91,2.05,1.93
D1,29/04/2007,Arminia Bielefeld,Werder Bremen,3,2,H,1,0,H,12,13,8,8,17,28,3,4,1,5,0,0,4.75,3.5,1.72,4.6,3.4,1.7,4.75,3.4,1.72,4,3.2,1.8,4.33,3.2,1.72,4.1,3.3,1.8,4.33,3.3,1.7,4.33,3.5,1.73,4.5,3.3,1.65,46,5.25,4.54,3.7,3.42,1.85,1.72,36,1.75,1.66,2.2,2.08,25,0.75,1.95,1.92,2.02,1.94
D1,29/04/2007,Energie Cottbus,Bayer Leverkusen,2,1,H,1,1,D,9,12,6,6,19,23,4,2,3,4,0,0,2.8,3.25,2.4,2.55,3.2,2.55,2.85,3.2,2.4,2.6,3.1,2.5,2.5,3.25,2.4,2.55,3.25,2.5,2.5,3.1,2.5,2.5,3.2,2.6,2.65,3.1,2.35,48,3,2.71,3.3,3.19,2.65,2.42,38,1.88,1.79,2.1,1.91,26,0,2.17,1.95,1.8,1.73
D1,04/05/2007,Hannover 96,Energie Cottbus,2,0,H,1,0,H,24,6,13,3,19,11,8,3,0,0,0,0,1.85,3.4,4.2,1.85,3.25,4,1.9,3.3,4,1.9,3.2,3.6,1.8,3.25,3.75,1.9,3.25,3.75,1.83,3,4,1.91,3.25,3.75,1.8,3.2,4,46,1.94,1.85,3.4,3.25,4.4,4.03,35,2,1.87,1.95,1.86,29,-0.5,1.98,1.91,2.03,1.94
D1,05/05/2007,Eintracht Frankfurt,Alemannia Aachen,4,0,H,2,0,H,32,12,20,8,13,22,7,3,0,2,0,1,1.75,3.5,4.5,1.8,3.2,4.3,1.8,3.3,4.5,1.8,3.2,4,1.8,3.25,3.75,1.65,3.75,4.33,1.72,3.2,4.33,1.73,3.4,4.5,1.73,3.3,4,47,1.85,1.78,3.5,3.3,5,4.27,33,1.8,1.71,2.21,2.02,25,-0.75,2.07,2.02,1.87,1.84
D1,05/05/2007,Hamburger SV,VFL Bochum,0,3,A,0,0,D,23,11,7,7,16,15,3,1,2,1,0,0,1.83,3.4,4.2,1.81,3.2,4.25,1.85,3.2,4.5,1.85,3.1,4,1.72,3.4,4,1.8,3.25,4.2,1.8,3.1,4,1.91,3.2,3.75,1.75,3.25,4,47,1.91,1.82,3.4,3.24,4.7,4.22,33,1.98,1.87,1.95,1.85,26,-0.5,1.96,1.89,2,1.94
D1,05/05/2007,Bor. Mönchengladbach,Bayern München,1,1,D,0,1,A,17,17,8,10,15,9,10,8,1,2,0,0,5,3.6,1.66,5.3,3.5,1.6,5.25,3.5,1.65,4.3,3.4,1.7,4.5,3.5,1.61,4.5,3.4,1.7,4.2,3.25,1.72,4,3.6,1.75,4.35,3.4,1.65,46,5.5,4.79,3.6,3.44,1.75,1.68,33,2.01,1.87,1.95,1.86,25,0.75,1.92,1.87,2.05,1.99
D1,05/05/2007,FC Schalke 04,FC Nürnberg,1,0,H,0,0,D,22,6,9,3,15,27,7,1,1,2,0,1,1.44,4.2,7,1.5,3.65,6.25,1.5,3.75,7,1.4,4,6.5,1.44,3.6,6.5,1.45,3.75,7,1.5,3.4,6,1.53,3.4,7,1.45,3.6,6.5,47,1.53,1.46,4.2,3.78,8.3,6.74,33,2,1.87,1.96,1.85,24,-1.25,2.05,2.01,1.92,1.84
D1,05/05/2007,VfB Stuttgart,FSV Mainz 05,2,0,H,1,0,H,17,11,8,6,5,19,3,6,2,3,0,0,1.33,4.75,9,1.4,4.15,7,1.4,4.25,7.5,1.3,4.4,8.5,1.33,4,8,1.35,4.2,8,1.33,4,8,1.36,4.5,7.5,1.35,4,7,47,1.4,1.36,4.75,4.28,9.85,7.68,33,1.75,1.7,2.15,2.03,26,-1.25,1.89,1.85,2.1,2.01
D1,05/05/2007,VFL Wolfsburg,Borussia Dortmund,0,2,A,0,1,A,16,9,10,6,19,13,7,1,0,0,0,0,2.37,3.2,2.9,2.35,3,2.95,2.4,3.2,2.9,2.3,3,2.9,2.2,3.2,2.8,2.4,3.2,2.7,2.3,3.1,2.75,2,3.25,3.4,2.35,3,2.7,46,2.45,2.31,3.25,3.11,3.4,2.91,33,2.11,1.97,1.83,1.76,26,-0.25,2.1,2.05,1.86,1.81
D1,06/05/2007,Hertha BSC,Werder Bremen,1,4,A,0,1,A,8,21,1,16,15,16,4,5,1,2,1,0,3,3.4,2.2,3.05,3.25,2.15,3.1,3.25,2.2,2.7,3.2,2.3,3,3.4,2,3.2,3.25,2.1,2.87,3.1,2.2,2.75,3.5,2.25,2.9,3.25,2.1,46,3.3,3.03,3.5,3.27,2.3,2.16,33,1.69,1.62,2.35,2.14,26,0.25,1.98,1.91,2.02,1.95
D1,06/05/2007,Bayer Leverkusen,Arminia Bielefeld,1,2,A,1,1,D,16,8,6,5,23,12,8,5,3,1,0,0,1.7,3.6,4.75,1.6,3.65,5,1.65,3.5,5.25,1.65,3.5,4.5,1.61,3.5,4.5,1.7,3.4,4.5,1.72,3.2,4.33,1.73,3.4,4.5,1.6,3.25,5,45,1.75,1.67,3.6,3.44,5.25,4.84,32,1.74,1.67,2.2,2.07,25,-0.75,2.02,1.99,1.94,1.88
D1,12/05/2007,Alemannia Aachen,VFL Wolfsburg,2,2,D,0,0,D,15,19,10,12,21,24,2,7,4,4,0,0,2.4,3.4,2.75,2.35,3.4,2.65,2.4,3.3,2.8,2.2,3.2,2.9,2.2,3.25,2.75,2.3,3.2,2.8,2.4,3.25,2.5,2.5,3.33,2.5,2.2,3.2,2.8,45,2.55,2.38,3.65,3.28,2.9,2.68,30,1.74,1.65,2.35,2.1,20,0,1.9,1.84,2.05,1.97
D1,12/05/2007,Arminia Bielefeld,Hannover 96,3,1,H,2,1,H,10,19,5,9,12,21,1,10,1,2,0,0,2.6,3.25,2.6,2.5,3.35,2.5,2.5,3.3,2.7,2.5,3.2,2.5,2.4,3.25,2.5,2.4,3.3,2.6,2.37,3.1,2.62,2.2,3.5,2.8,2.4,3.25,2.5,45,2.7,2.51,3.5,3.24,2.85,2.57,31,1.85,1.73,2.16,2.01,20,0,2.01,1.91,1.95,1.89
D1,12/05/2007,VFL Bochum,VfB Stuttgart,2,3,A,2,1,H,13,24,8,15,12,12,4,9,0,0,0,0,3.75,3.4,1.95,3.4,3.3,2,3.6,3.3,2,3.3,3.2,2,3,3.4,2,3.35,3.3,2,3.4,3.25,1.9,4,3.5,1.8,3.5,3.2,1.9,45,4.05,3.51,3.55,3.3,2.1,1.96,31,1.96,1.82,2.01,1.91,21,0.5,1.93,1.85,2.11,2.02
D1,12/05/2007,Energie Cottbus,Bayern München,0,3,A,0,2,A,5,24,2,14,17,14,2,10,4,0,0,0,3.5,3.4,2,3.3,3.25,2.05,3.5,3.3,2.05,3.3,3.2,2,3,3.2,2.1,3.2,3.3,2.05,3.2,3.2,2,3,3.25,2.2,3,3.2,2.1,44,3.75,3.27,3.5,3.27,2.25,2.06,31,1.92,1.8,2.07,1.94,21,0.25,2.14,2.07,1.84,1.8
D1,12/05/2007,Borussia Dortmund,FC Schalke 04,2,0,H,1,0,H,17,19,14,7,28,20,4,5,4,4,0,0,3.1,3.3,2.1,3.05,3.25,2.15,3.3,3.3,2.1,3.2,3.1,2.1,3.2,3.2,2,3.15,3.25,2.1,2.87,3.1,2.2,3.6,3.4,1.91,3,3.2,2.1,43,3.7,3.21,3.4,3.24,2.25,2.09,31,2.08,1.93,1.9,1.81,21,0.5,1.79,1.76,2.19,2.13
